SEG_ID,STNAME,school_score,hospital_score,landmark_score,historic_score
340454,KENILWORTH ST,99.9,99.8,99.7,98.2
980434,W CROWN AVE,97.6,99.1,98.0,99.1
340810,S 07TH ST,99.8,99.8,99.8,99.4
340790,FEDERAL ST,92.0,63.2,93.8,91.4
340732,MONTROSE ST,100.0,100.0,100.0,99.8
340733,HALL ST,99.9,99.9,99.9,99.7
340897,ANNIN ST,100.0,100.0,100.0,100.0
341035,S 09TH ST,99.4,99.8,99.1,99.8
340832,S 09TH ST,100.0,100.0,99.9,100.0
340838,WASHINGTON AVE,0.3,0.6,0.1,0.0
340865,ELLSWORTH ST,100.0,100.0,99.9,100.0
340895,S 10TH ST,99.6,99.7,99.2,99.9
340729,S BODINE ST,99.9,99.9,99.9,99.1
342142,ANNIN ST,99.9,99.7,99.6,99.8
1080151,MEDFORD RD,98.2,97.4,97.8,99.9
340924,WHARTON ST,75.1,34.1,82.3,10.7
880007,FRANKFORD AVE,0.1,0.0,0.0,0.0
880373,LINDEN AVE,0.0,0.0,0.0,0.0
340423,FITZWATER ST,98.9,99.0,98.5,98.4
340391,S MARSHALL ST,99.9,99.8,99.7,98.5
342081,SOUTH ST,98.7,99.3,98.7,91.4
541819,JASPER ST,99.7,99.5,99.4,99.8
721594,N 15TH ST,99.8,99.8,99.9,99.9
340301,S 07TH ST,98.9,99.0,99.2,89.9
1080146,FAIRDALE RD,99.9,99.8,99.9,100.0
340354,S ALDER ST,99.9,99.8,99.6,98.0
722141,E ARMAT ST,97.1,99.6,97.9,96.7
541802,HOPE ST,100.0,100.0,100.0,100.0
440715,FAIRMOUNT AVE,64.7,92.7,66.1,2.4
341020,S 07TH ST,99.7,99.3,99.4,99.8
340877,ANNIN ST,100.0,100.0,100.0,100.0
340736,E MOYAMENSING AVE,97.7,99.0,99.1,91.4
340871,FEDERAL ST,83.3,96.8,73.6,99.5
340816,S DARIEN ST,99.9,99.9,100.0,100.0
980317,VILLAGE LN,99.9,100.0,99.9,100.0
980325,TEMPLETON DR,99.9,100.0,99.9,100.0
341015,S 07TH ST,99.6,99.5,99.6,99.7
340734,CARPENTER ST,99.9,99.9,99.8,99.0
340898,S ALDER ST,99.9,100.0,99.9,100.0
341041,SEARS ST,100.0,100.0,100.0,100.0
340917,WHARTON ST,90.1,95.8,84.5,99.5
340779,TITAN ST,100.0,100.0,100.0,99.8
340893,ERNST ST,99.9,99.9,99.9,100.0
340904,S 09TH ST,99.5,99.3,99.3,99.9
1080274,FRANKLIN MILLS CIR,93.2,98.0,98.2,97.8
1080286,NEWBERRY RD,98.2,97.1,98.2,99.2
1080073,BRANDON RD,99.1,98.4,99.1,99.2
341011,WHARTON ST,83.7,35.9,84.1,44.0
340718,S REESE ST,100.0,100.0,99.9,99.9
340840,S 10TH ST,98.9,99.6,98.9,99.7
980441,E CROWN AVE,97.0,99.1,98.2,99.5
880558,CONVENT LN,99.4,99.8,99.7,100.0
340140,QUINCE ST,100.0,100.0,99.9,99.8
342078,LOMBARD ST,0.0,0.4,0.1,0.1
342059,S BODINE ST,99.9,99.9,99.9,99.6
340737,CARPENTER ST,99.9,99.8,99.8,99.0
541809,N 09TH ST,99.9,99.9,99.9,99.9
441145,BROWN ST,85.9,93.2,68.6,3.7
721552,W OLNEY AVE,0.0,0.0,0.2,0.0
541692,W SUSQUEHANNA AVE,99.6,99.2,99.4,98.8
541705,W SUSQUEHANNA AVE,99.7,99.6,99.6,99.7
441533,N DELAWARE AVE,0.0,0.0,0.0,0.0
441321,FAIRMOUNT AVE,95.9,96.8,90.7,25.0
721007,RUBICAM ST,99.9,100.0,100.0,99.3
342014,ELLSWORTH ST,99.9,99.8,99.9,99.6
340918,WHARTON ST,67.0,97.6,94.1,99.6
340783,MANTON ST,100.0,100.0,100.0,99.9
340694,S 08TH ST,98.8,99.6,98.6,98.5
340866,S WATTS ST,99.9,99.9,99.8,100.0
340809,WASHINGTON AVE,0.0,0.1,0.4,0.0
1080145,BYBERRY RD,0.0,0.0,0.0,0.0
1080141,ACADEMY RD,0.0,0.0,0.0,0.0
342023,S PERCY ST,100.0,100.0,100.0,100.0
340827,ELLSWORTH ST,99.4,99.8,99.7,99.8
340730,MONTROSE ST,99.9,99.9,99.9,99.0
340720,S RANDOLPH ST,100.0,100.0,100.0,100.0
340876,ANNIN ST,100.0,100.0,100.0,100.0
980391,RIDGEFIELD RD,99.9,100.0,99.9,100.0
980393,KIPLING PL,99.4,99.9,99.6,100.0
820124,E WEAVER ST,100.0,99.8,99.9,100.0
980500,FITLER ST,99.8,100.0,100.0,100.0
880542,LEGION ST,99.7,100.0,100.0,100.0
340714,S FAIRHILL ST,99.9,100.0,99.9,99.3
340590,S 10TH ST,98.4,99.6,99.2,99.6
340679,MONTROSE ST,100.0,100.0,100.0,99.9
980462,MEADOW LN,99.7,100.0,99.9,99.9
820438,TEMPLE RD,100.0,100.0,100.0,100.0
340738,CARPENTER ST,99.9,99.8,99.8,99.1
340854,S 12TH ST,99.5,99.8,99.3,99.8
1080287,NEWBERRY RD,94.7,98.6,96.2,97.9
1080088,ACADEMY RD,0.0,0.0,0.0,0.0
820620,N 19TH ST,0.0,1.7,0.1,0.1
441144,BROWN ST,67.0,92.7,66.6,2.4
720935,HEISKELL ST,100.0,100.0,100.0,100.0
721003,W SHELDON ST,100.0,100.0,100.0,99.7
543446,N 06TH ST,91.9,96.2,75.5,99.6
721704,E SCHOOL HOUSE LN,99.9,99.9,99.8,99.3
441153,N 06TH ST,77.9,91.7,81.7,9.1
340711,CARPENTER ST,99.9,100.0,99.9,99.8
340808,WASHINGTON AVE,0.0,0.0,0.0,0.0
342171,S WATTS ST,99.9,99.9,99.7,100.0
340775,FEDERAL ST,67.2,35.4,86.6,11.2
340792,S 07TH ST,99.6,99.8,99.5,99.3
1080138,ACADEMY RD,0.0,0.0,0.0,0.0
340855,S 12TH ST,99.2,99.7,99.4,99.9
342016,WASHINGTON AVE,0.0,0.1,0.0,0.0
340856,S 12TH ST,99.6,99.9,99.7,99.9
340643,S 12TH ST,99.7,99.8,99.6,99.9
340901,FEDERAL ST,66.3,36.7,74.5,95.6
980399,NAULDO RD,99.9,100.0,99.9,100.0
820767,SOMMERS RD,100.0,99.8,100.0,99.9
820207,E UPSAL ST,0.0,0.0,0.0,0.0
820199,THOURON AVE,99.0,96.8,97.9,97.3
820599,E WASHINGTON LN,0.0,0.0,0.0,0.0
340835,WASHINGTON AVE,0.2,0.0,0.0,0.0
340836,WASHINGTON AVE,0.2,0.0,0.0,0.0
340837,WASHINGTON AVE,1.1,0.0,0.0,0.0
342090,S 03RD ST,99.3,99.8,99.8,97.4
980408,DIMARCO DR,97.9,99.3,98.8,99.7
861018,RYAN AVE,0.0,0.0,0.0,0.0
880279,MARSDEN ST,99.4,99.8,99.9,100.0
340833,S 09TH ST,99.4,99.8,99.6,99.8
340722,WASHINGTON AVE,0.0,0.1,0.1,0.0
1080098,ACADEMY PL,100.0,100.0,100.0,99.9
820846,ASHLEY RD,100.0,100.0,100.0,100.0
342170,S AMERICAN ST,99.7,99.9,99.7,98.9
541691,N PARK AVE,100.0,100.0,100.0,100.0
440191,FRANKFORD AVE,0.0,0.1,0.2,0.5
440228,N 05TH ST,0.0,0.0,0.0,0.0
541762,W SUSQUEHANNA AVE,99.9,99.6,99.6,99.9
441664,N 06TH ST,74.1,92.7,85.4,36.2
542382,ALMOND ST,100.0,100.0,100.0,100.0
342125,S FRANKLIN ST,99.9,99.9,99.8,99.9
1080090,ACADEMY RD,0.0,0.7,0.0,0.0
980075,COMLY RD,0.1,0.2,0.0,0.0
980084,COMLY RD,0.0,0.0,0.0,0.0
341036,S 09TH ST,99.4,99.8,99.5,99.8
341005,S FAIRHILL ST,100.0,100.0,100.0,100.0
340925,WHARTON ST,70.9,34.1,78.7,10.7
340691,KIMBALL ST,100.0,100.0,100.0,99.8
342154,ALTER ST,100.0,100.0,100.0,100.0
340858,WASHINGTON AVE,2.1,0.0,0.1,0.0
720815,BELFIELD AVE,99.6,99.0,99.0,98.5
342104,QUEEN ST,99.8,100.0,99.8,99.1
820825,75TH AVE,96.7,96.5,96.1,97.3
340676,MONTROSE ST,99.9,99.9,99.6,99.5
340683,MONTROSE ST,99.9,100.0,100.0,99.5
340684,MONTROSE ST,100.0,100.0,100.0,99.8
340586,S 09TH ST,98.0,99.2,99.6,99.2
980395,GREENDALE RD,95.9,99.3,98.0,99.7
980409,LAWNBROOK RD,99.8,100.0,100.0,100.0
721180,SPRAGUE ST,99.9,99.9,99.8,99.4
721231,E WOODLAWN ST,99.9,99.9,99.8,100.0
720954,LENA ST,99.9,100.0,99.9,99.8
741575,W SOMERVILLE AVE,98.9,99.1,99.2,99.8
820860,75TH AVE,97.3,98.6,98.4,99.2
820184,LIMEKILN PK,0.0,0.0,0.0,0.0
340698,S 07TH ST,98.7,99.7,99.3,94.8
340682,CARPENTER ST,100.0,100.0,100.0,100.0
440248,FRANKFORD AVE,0.0,0.0,0.0,0.0
542937,TURNER ST,99.8,99.9,99.9,100.0
820440,FAYETTE ST,99.6,97.2,98.9,99.1
542748,SEPVIVA ST,100.0,100.0,100.0,99.2
542328,E AUBURN ST,99.9,99.6,99.4,99.9
721498,W SPENCER AVE,100.0,100.0,100.0,100.0
820824,75TH AVE,97.6,96.5,96.0,97.3
820042,E TULPEHOCKEN ST,100.0,100.0,100.0,100.0
820845,ASHLEY RD,100.0,100.0,100.0,100.0
820642,N 20TH ST,92.6,90.3,95.4,96.8
820848,ASHLEY RD,98.5,99.9,99.8,100.0
342216,PETERS ST,100.0,100.0,99.9,100.0
820196,RUGBY ST,100.0,100.0,100.0,100.0
820598,E WASHINGTON LN,0.0,0.0,0.0,0.0
720820,MAYLAND ST,100.0,99.7,99.8,99.8
721223,MATTHEWS ST,100.0,100.0,100.0,100.0
342438,QUEEN ST,99.9,99.9,99.8,98.8
340030,CATHARINE ST,100.0,100.0,100.0,99.9
1080018,HORNIG RD,99.9,99.8,99.9,99.9
1080308,HORNIG RD,99.6,99.3,99.6,99.9
980461,CRESTMONT AVE,99.4,100.0,99.9,100.0
980467,W CROWN AVE,98.5,99.2,93.7,99.2
980057,WHITEHALL LN,100.0,100.0,100.0,100.0
721253,JANE ST,100.0,100.0,100.0,100.0
721174,E RITTENHOUSE ST,100.0,100.0,99.9,99.8
340661,KIMBALL ST,100.0,100.0,100.0,100.0
720988,RUBICAM ST,99.9,99.9,99.9,99.7
720989,COLLOM ST,99.7,99.9,99.8,96.9
820192,THOURON AVE,97.5,92.6,98.7,96.5
721505,MEDARY AVE,0.3,0.0,0.1,0.0
340690,KIMBALL ST,100.0,100.0,100.0,99.9
1080221,LESTER PL,100.0,99.9,99.9,100.0
543390,FRANKFORD AVE,0.3,0.0,0.0,0.0
541972,DIAMOND ST,0.0,0.0,0.0,0.0
542745,DREER ST,100.0,99.9,99.9,98.6
441157,S 06TH ST,0.0,0.0,0.0,0.0
721520,CHURCH LN,99.7,99.8,99.5,99.6
721446,E WISTER ST,5.0,69.9,35.2,28.7
340693,LEAGUE ST,100.0,100.0,100.0,100.0
340853,S 12TH ST,99.6,99.8,99.2,99.8
342220,FULTON ST,99.7,99.9,99.6,99.5
340695,S 08TH ST,98.8,99.4,99.0,98.6
342002,CARPENTER ST,100.0,100.0,100.0,99.8
342140,S 08TH ST,99.1,99.6,99.0,91.4
340686,S BEULAH ST,100.0,100.0,100.0,99.7
820766,74TH AVE,99.7,99.7,99.5,99.4
721644,W GODFREY AVE,100.0,100.0,100.0,100.0
721652,BOYER ST,95.8,99.2,94.9,80.9
340673,S 10TH ST,99.1,99.4,98.5,97.8
340571,S 07TH ST,98.8,99.8,99.7,96.2
340583,S 09TH ST,98.9,99.3,98.7,98.9
340675,HALL ST,100.0,100.0,99.9,99.8
1080099,SOUTHAMPTON RD,0.0,0.0,0.0,0.0
1080512,DANLEY RD,100.0,99.8,99.9,100.0
1080172,RAMBLER RD,99.8,99.7,99.8,100.0
980537,CRESTMONT AVE,99.9,100.0,100.0,100.0
980496,BARNER PL,100.0,99.9,99.9,100.0
980064,CRESTMONT AVE,100.0,99.9,99.9,100.0
340839,LEAGUE ST,100.0,100.0,100.0,100.0
340271,GASKILL ST,99.9,99.8,99.7,99.1
340830,S 09TH ST,98.9,99.6,99.6,99.2
861314,ALBION ST,100.0,100.0,100.0,100.0
880166,ANDOVER RD,99.9,99.8,99.9,100.0
880213,FRANKFORD AVE,0.0,0.0,0.0,0.0
861245,E ROOSEVELT BLV,0.0,0.0,0.0,0.0
340540,CATHARINE ST,99.9,99.9,99.9,99.1
340553,QUEEN ST,100.0,100.0,100.0,99.9
980473,W CROWN AVE,99.4,99.4,97.9,99.7
1080121,BYBERRY RD,0.0,0.0,0.0,0.0
542381,W NORRIS ST,99.7,99.6,99.0,99.9
721109,W FISHER AVE,97.7,99.5,99.4,99.7
441410,SPRUCE ST,0.0,0.0,0.0,0.0
542193,E HUNTINGDON ST,100.0,99.9,99.9,99.9
542036,DIAMOND ST,0.0,0.0,0.0,0.0
542052,DIAMOND ST,0.0,0.0,0.0,0.0
342165,S 03RD ST,99.7,99.8,99.5,98.2
1080432,E ROOSEVELT BLV,0.0,0.0,0.0,0.0
1080362,BARBARY PL,99.9,99.7,99.9,99.8
1080020,KUBACH RD,99.9,99.8,99.9,99.9
980443,ELLICOTT RD,99.4,100.0,99.9,100.0
980449,ELLICOTT RD,99.4,99.9,99.7,99.9
980470,RED LION RD,99.5,99.7,99.7,99.7
340688,CARPENTER ST,100.0,100.0,100.0,99.9
340681,S 08TH ST,98.8,99.4,99.2,93.3
340546,S 04TH ST,99.0,99.6,99.2,91.4
340680,S 08TH ST,99.3,99.6,99.3,90.7
340530,KAUFFMAN ST,100.0,100.0,99.9,99.8
1080173,SECANE DR,97.7,93.0,97.9,99.0
340659,S 10TH ST,99.1,99.4,99.3,99.7
980043,WICKLEY RD,99.9,100.0,99.9,100.0
980383,GREENDALE RD,94.5,99.2,97.5,99.6
980375,GREENACRES RD,99.8,99.9,99.9,100.0
340341,KATER ST,100.0,100.0,99.9,99.9
340287,S LEITHGOW ST,99.9,99.9,99.9,99.5
860969,CHELFIELD ST,99.9,100.0,99.8,100.0
860951,WESTON ST,100.0,99.9,99.9,100.0
860919,COLFAX ST,99.4,98.2,98.7,97.9
880325,PENNYPACK ST,99.8,97.2,99.6,99.5
980516,CONSTANCE RD,99.9,100.0,99.9,100.0
880087,ANNAPOLIS RD,85.0,93.0,97.7,96.4
1080309,HORNIG RD,99.6,99.3,99.6,99.9
1080414,E ROOSEVELT BLV,0.0,0.0,0.0,0.0
980366,GREENACRES RD,99.8,99.9,99.9,100.0
861097,CRISPIN ST,99.8,99.7,99.7,99.9
340270,GASKILL ST,100.0,100.0,99.9,99.8
541744,W SUSQUEHANNA AVE,99.7,99.5,99.7,99.3
820816,ELSTON ST,99.5,99.6,99.8,99.9
860987,STANWOOD ST,99.5,100.0,100.0,99.9
880073,POPPY DR,100.0,99.9,99.9,100.0
880074,LILAC DR,100.0,99.9,100.0,100.0
880253,PENNYPACK ST,93.7,94.9,96.2,95.9
880106,ACADEMY RD,0.0,0.0,0.0,0.0
880108,CONVENT AVE,93.4,96.0,98.5,99.4
720103,66TH AVE,0.0,0.0,0.0,0.0
880003,CLOVERLY RD,99.4,99.8,99.9,100.0
880181,TREATY RD,99.9,99.8,99.9,100.0
980469,CRESTMONT AVE,99.7,100.0,100.0,99.9
980506,RED LION RD,100.0,100.0,100.0,100.0
340660,S 10TH ST,99.0,99.6,98.9,99.7
820100,FAYETTE ST,97.0,94.2,98.1,99.2
340852,S 12TH ST,99.8,99.9,99.6,99.9
340687,CARPENTER ST,99.9,100.0,99.9,98.7
340518,S 02ND ST,97.7,99.5,99.0,92.0
340033,S HANCOCK ST,99.6,99.5,99.6,98.8
342283,WILDER ST,99.9,99.9,100.0,100.0
340757,S BODINE ST,99.9,99.9,99.9,99.9
340517,S 02ND ST,97.5,99.5,99.6,95.1
342096,S FRONT ST,5.6,6.6,30.5,2.9
341950,ELLSWORTH ST,100.0,100.0,100.0,99.9
342188,EARP ST,99.8,99.5,99.7,99.9
340787,TITAN ST,100.0,100.0,100.0,100.0
342103,QUEEN ST,99.7,99.9,99.9,99.1
340936,MANTON ST,99.8,99.8,99.8,98.7
980247,CHALFONT DR,98.9,99.5,98.8,98.4
980204,GREENMOUNT RD,100.0,99.9,99.9,99.9
980147,WALDEMIRE DR,96.6,94.8,97.7,94.8
980312,KESWICK RD,97.0,99.4,97.5,99.0
980091,ELMORE TER,99.7,99.6,99.7,99.8
342115,S PHILIP ST,99.6,99.5,99.6,99.7
342190,S FRONT ST,96.6,98.9,99.2,91.1
340945,S HOWARD ST,99.8,99.8,99.8,99.0
861023,FAIRFIELD ST,99.9,100.0,100.0,100.0
342291,QUEEN ST,100.0,100.0,100.0,100.0
880392,HEGERMAN ST,99.7,99.8,99.9,99.9
880468,DITMAN ST,99.9,99.9,99.9,100.0
820418,67TH AVE,96.1,95.3,98.6,98.8
340970,E MOYAMENSING AVE,16.3,8.8,36.3,71.1
880116,CONVENT AVE,85.3,94.3,97.5,99.3
880122,CONVENT AVE,87.1,95.1,97.7,99.3
820079,PROVIDENT ST,100.0,100.0,100.0,100.0
980562,PRIMROSE RD,85.0,96.2,97.1,94.7
340831,S 09TH ST,99.0,99.6,99.6,98.2
861099,TERRY ST,100.0,100.0,100.0,100.0
340277,S ORIANNA ST,99.9,99.9,99.4,98.6
861318,STANWOOD ST,100.0,100.0,100.0,100.0
880337,GILLESPIE ST,100.0,99.8,100.0,100.0
340971,E MOYAMENSING AVE,6.1,6.6,44.0,74.8
980241,KYLE RD,99.9,100.0,99.9,99.9
342199,QUEEN ST,99.9,100.0,100.0,99.8
980096,COVERT RD,99.7,99.7,99.8,99.9
342317,WASHINGTON AVE,0.0,0.0,0.0,0.0
340742,WASHINGTON AVE,0.0,0.0,0.0,0.0
340941,S AMERICAN ST,99.9,99.8,99.9,99.8
980327,DEERPATH LN,99.9,100.0,99.9,100.0
340961,S HANCOCK ST,99.9,99.9,99.9,99.9
980226,DRUMORE DR,99.9,99.9,100.0,99.9
980538,WOODHAVEN RD,0.1,0.1,0.2,0.0
980210,WOODHAVEN RD,0.0,0.0,0.0,0.0
721127,E JOHNSON ST,99.9,99.9,99.9,99.8
720818,BELFIELD AVE,100.0,99.9,99.7,99.4
861071,LEON ST,98.7,99.2,99.4,99.6
721369,W GODFREY AVE,98.7,99.7,98.9,99.5
980318,HICKORY HILL RD,100.0,100.0,99.9,100.0
980196,HARROW RD,100.0,99.9,100.0,99.9
980310,INWOOD LN,100.0,100.0,99.9,100.0
340743,S 02ND ST,99.2,99.0,99.3,92.2
342223,REED ST,99.3,99.9,99.9,99.9
342097,S FRONT ST,5.9,4.8,48.1,2.2
341019,SEARS ST,100.0,99.9,99.9,100.0
342189,S FRONT ST,98.7,99.5,99.8,97.4
340933,MANTON ST,99.9,99.8,99.9,99.8
342102,QUEEN ST,99.8,99.8,100.0,99.2
340747,S 03RD ST,99.9,99.9,99.8,99.6
342082,SOUTH ST,98.9,99.5,99.2,97.9
860921,COLFAX ST,99.6,97.8,98.2,99.7
340019,S HANCOCK ST,99.9,100.0,100.0,99.6
340410,FITZWATER ST,98.6,99.2,98.8,91.6
340491,S RANDOLPH ST,99.9,99.9,99.5,98.2
340026,S FRONT ST,97.7,99.7,99.4,94.4
340463,S 08TH ST,98.8,99.2,98.9,90.0
1080503,BISCAYNE DR,100.0,99.9,100.0,99.9
980182,BIGGANS PL,99.9,99.4,99.8,99.8
980008,COMLY RD,0.0,0.0,0.0,0.0
980282,WOODHAVEN RD,0.1,0.1,0.0,0.0
980330,RIDGEFIELD RD,99.9,100.0,99.9,100.0
980316,DIMARCO DR,99.2,99.6,98.8,99.4
980016,KNIGHTS RD,0.0,0.0,0.0,0.0
980211,WOODHAVEN RD,0.0,0.0,0.0,0.0
980183,WOODHAVEN RD,0.1,0.2,0.1,0.0
980165,CHALFONT DR,99.5,96.9,98.6,97.5
980420,RED LION RD,96.2,98.8,98.1,99.2
860912,HOLME AVE,0.1,0.1,0.0,0.0
880612,HOLME DR,99.9,99.9,100.0,99.9
440542,WALNUT ST,0.0,0.0,0.0,0.2
340902,FEDERAL ST,58.1,29.9,73.1,96.7
980374,KIPLING LN,99.9,100.0,99.9,100.0
980155,BYBERRY RD,99.9,99.9,99.8,99.9
1080217,RAMER RD,99.9,99.9,100.0,100.0
980417,OUTLOOK ST,100.0,99.9,99.9,99.9
1080079,DERRY RD,99.8,99.7,99.9,100.0
340516,BECK ST,99.6,99.7,99.8,99.0
340035,S HANCOCK ST,99.5,99.6,99.6,99.4
980332,GREENDALE RD,95.4,99.5,97.1,99.1
340514,BECK ST,99.7,99.7,99.8,99.0
342159,FEDERAL ST,94.7,69.5,71.5,32.2
340934,MANTON ST,99.9,99.6,99.9,99.8
340745,FEDERAL ST,90.2,42.5,82.4,12.3
342287,S CHRISTOPHER COLUMBUS BLV,0.0,0.0,0.0,0.1
342290,DELAWARE EXP RMP 8007,0.0,0.0,0.0,0.1
340960,S HANCOCK ST,99.6,99.7,99.7,99.7
341093,WHARTON ST,70.3,91.8,79.3,99.0
340409,FITZWATER ST,99.2,98.7,98.5,89.3
340368,S 08TH ST,98.9,99.0,99.0,90.0
340255,S FRONT ST,98.5,99.6,98.8,91.4
340364,S 09TH ST,99.5,99.7,99.6,98.6
340382,BAINBRIDGE ST,98.8,99.1,98.5,90.0
980186,PATRICIAN DR,99.5,97.6,99.5,97.8
980283,WOODHAVEN RD,0.0,0.0,0.0,0.0
980209,TELFORD RD,99.9,100.0,99.9,99.9
980254,DIMARCO DR,99.7,99.7,99.8,99.9
980198,MILLBROOK RD,97.5,94.9,98.0,95.1
980306,KNIGHTS RD,0.0,0.0,0.0,0.0
980161,BYBERRY RD,98.3,97.1,99.7,97.9
980168,WOODHAVEN RD,0.0,0.0,0.0,0.0
980419,KNIGHTS RD,0.0,0.0,0.0,0.0
980185,KNIGHTS RD,0.0,0.0,0.0,0.0
980049,CHURCHILL LN,99.9,100.0,99.9,100.0
980184,KESWICK RD,96.5,96.5,97.5,97.4
1080377,ACADEMY RD,0.0,0.0,0.0,0.0
1080187,BELGREEN RD,99.6,96.3,98.9,99.6
440891,WOOD ST,100.0,99.9,100.0,99.7
440877,SPRING ST,99.5,99.9,99.7,98.3
960482,WISTARIA ST,98.6,99.3,99.5,99.4
960483,COWDEN ST,99.7,99.4,99.7,99.2
980187,FENN DR,99.9,99.9,99.8,99.9
980231,CROMWELL RD,99.8,99.6,99.9,99.9
980164,BYRNE RD,100.0,99.9,100.0,99.9
980427,MORRELL AVE,0.0,0.0,0.0,0.0
980017,LAWNSIDE RD,100.0,100.0,100.0,100.0
980189,ACADEMY RD,0.0,0.0,0.0,0.0
340953,WHARTON ST,64.5,23.5,79.9,13.3
980235,DENMAN RD,99.7,99.7,99.7,99.8
340948,S PHILIP ST,99.7,99.6,99.9,99.7
341944,DICKINSON ST,99.7,99.8,99.8,99.5
340283,SOUTH ST,98.4,99.1,99.2,92.8
340353,S ALDER ST,99.9,99.8,99.6,98.0
340417,S WARNOCK ST,100.0,100.0,100.0,99.8
340308,S FRANKLIN ST,99.9,99.8,99.6,98.9
340339,KATER ST,100.0,100.0,99.9,100.0
340346,S 12TH ST,99.0,99.3,98.7,89.9
340309,S 07TH ST,98.8,99.0,98.6,91.4
341725,S 08TH ST,99.5,99.8,98.7,99.8
980195,FAIRDALE RD,99.2,98.6,98.9,97.8
980140,WHITING RD,100.0,99.9,100.0,99.9
980238,MILLBROOK RD,100.0,100.0,100.0,100.0
980142,RONNALD DR,99.9,99.9,99.9,99.9
980256,KIPLING LN,99.9,100.0,99.9,99.9
980246,CROMWELL RD,99.9,99.9,99.9,99.9
980020,MODENA DR,100.0,99.9,99.9,99.9
1080389,GENESEE DR,100.0,100.0,100.0,100.0
980136,WHITING PL,100.0,99.7,99.8,99.9
980525,WOODHAVEN RD,0.0,0.0,0.0,0.0
980539,WOODHAVEN RD,0.0,0.0,0.0,0.0
1080250,DEERRUN PL,99.8,99.9,99.9,99.9
441047,N 08TH ST,98.9,99.6,99.3,98.6
543327,BELGRADE ST,99.9,99.9,99.9,99.7
440462,STRAWBERRY ST,100.0,100.0,99.9,99.8
441720,S 08TH ST,0.0,0.0,0.0,0.0
860846,AXE FACTORY RD,98.7,99.7,99.3,99.7
721439,ELKINS AVE,100.0,100.0,100.0,100.0
820197,E HORTTER ST,100.0,100.0,100.0,100.0
340814,S FRANKLIN ST,100.0,100.0,99.9,99.9
340815,ALTER ST,99.9,99.9,99.9,99.9
980144,TEMPLETON DR,99.9,99.9,99.9,99.9
980191,GREENMOUNT RD,100.0,99.9,99.9,99.9
980206,KNIGHTS RD,0.0,0.3,0.1,0.0
980193,CAREY PLZ,99.8,99.9,99.7,99.8
980239,WALDEMIRE DR,99.3,99.6,97.9,98.6
980203,PERRIN RD,100.0,99.9,100.0,99.9
340016,BAINBRIDGE ST,98.8,99.6,99.6,91.4
340428,S MARVINE ST,100.0,100.0,99.9,99.8
340389,S REESE ST,99.9,99.8,99.5,99.7
340394,S PERTH ST,99.9,99.9,99.7,99.7
340300,S 07TH ST,99.0,98.5,98.3,91.5
340305,RODMAN ST,100.0,99.9,99.9,99.6
1180029,HEMLOCK DR,97.9,99.7,99.8,99.9
1180033,HEMLOCK DR,97.1,99.7,99.8,99.9
340269,SOUTH ST,99.8,99.9,99.9,98.2
340451,S FAIRHILL ST,99.9,99.8,99.4,98.2
340422,FITZWATER ST,98.7,99.5,98.3,98.2
980145,CALERA RD,99.2,95.0,98.3,97.4
980553,RAYLAND RD,100.0,100.0,100.0,100.0
980529,CAREY RD,99.8,99.9,99.7,99.8
980307,DORCHESTER RD,100.0,100.0,99.9,100.0
340186,S ISEMINGER ST,99.7,99.9,99.7,99.4
980200,CAREY RD,99.7,100.0,99.9,99.9
980216,KESWICK RD,98.3,99.6,98.4,97.8
1080385,GENESEE PL,100.0,99.9,100.0,100.0
980218,GREENMOUNT RD,99.9,99.9,99.9,99.9
980281,DEERPATH LN,99.9,100.0,99.9,100.0
980230,HAWLEY RD,100.0,100.0,99.9,99.9
822056,67TH AVE,95.5,94.6,97.9,99.0
441178,CARLTON ST,100.0,100.0,100.0,100.0
840039,N BROAD ST,0.5,0.1,0.4,0.0
741556,66TH AVE,0.0,0.1,0.0,0.0
861021,FAIRFIELD ST,99.8,100.0,100.0,100.0
721467,N 17TH ST,99.4,98.4,99.1,99.7
880519,DELAWARE EXP RMP F,0.0,0.0,0.0,0.0
860113,BROUS AVE,99.8,100.0,100.0,100.0
541597,W DAUPHIN ST,99.9,99.9,99.9,99.9
543619,W MONTGOMERY AVE,99.8,99.9,99.9,100.0
721483,LIMEKILN PK,98.9,99.5,98.5,99.3
543311,JEFFERSON ST,99.5,99.9,99.7,95.1
720821,MAYLAND ST,100.0,100.0,100.0,100.0
721585,STENTON AVE,0.0,0.0,0.1,0.0
720897,CHEW AVE,0.0,0.0,0.0,0.2
542235,EDGEMONT ST,99.6,99.7,96.4,98.9
721401,WIDENER PL,100.0,100.0,100.0,100.0
721243,LOCUST AVE,99.9,99.9,99.9,100.0
342127,KENILWORTH ST,99.9,99.9,99.9,99.1
340602,CATHARINE ST,99.9,99.9,99.8,99.8
340222,CYPRESS ST,100.0,100.0,100.0,99.8
340242,S 04TH ST,0.0,0.0,0.0,0.0
340119,S 10TH ST,46.9,76.5,69.5,5.6
342212,BAINBRIDGE ST,99.1,98.6,98.7,89.3
342166,LEAGUE ST,100.0,99.9,99.9,99.9
340099,S 09TH ST,0.0,0.0,0.0,0.0
980150,KIRBY DR,99.9,99.7,99.9,99.9
